id,trans_id,img,type,lines,data,pts
687,facs_52_rnGLb_12,52,route-heading,3,Poste da Milano à Ma¬ drid per altra via di traverso.,"169,1651 990,1651 990,1977 169,1977"
688,facs_52_rOxQU_8,52,locations,2,Da Milano à Ge¬ noua,"174,1939 842,1939 842,2214 174,2214"
689,facs_52_rgQZz_1,52,distances,1,p.11*,"806,2086 1019,2086 1019,2207 806,2207"
690,facs_52_r9N2C_10,52,locations,21,Da Genova là Avi¬ gnone le trovare te in uno viaggio da Genova à Lio ne per Avignone che sono D'Avignone a Mō pigliere Da Monpegliere à Tolosa le havete per viaggio par¬ ticolare. Da Tolosa à Salva tierra per viag¬ gio particolare Da Saluatierra a Vittoria Da Vitroria à Ma¬ drid le trovarete nel viaggio di Lione a Madrid,"1031,174 1770,174 1770,1808 1031,1808"
691,facs_52_TextRegion_1601426642167_87,52,distances,6,p.37 p.72 p.13 p.17* p.1* p.36,"1620,166 1833,166 1833,1632 1833,1803 1653,1803 1620,1547"
692,facs_52_rqiYa_14,52,sum-distance,1,Poste 124*,"1443,1859 1833,1859 1833,1973 1443,1973"
693,facs_52_region_1601426666957_91,52,catch-word,1,Poste,"1562,2163 1829,2163 1829,2274 1562,2274"
694,facs_53_rOne7_13,53,page-number,1,175,"1371,41 1632,41 1632,181 1371,181"
695,facs_53_rbKUO_8,53,header,1,Delle poste.,"528,33 1407,33 1407,183 528,183"
696,facs_53_rEXeR_16,53,route-heading,2,Poste da Milano à Auo¬ sta.,"7,132 813,132 813,357 7,357"
697,facs_53_r3aOY_11,53,locations,14,Milano Città Alla Rosa a Bofalora Passarete il Tici¬ no fiume. à Novara Città Passarete la Sessia e gogna a Vercelli Città a San Germano Passarete la Doira A Inurea Città a Auosta Città nel la sua valle,"7,372 686,372 686,1499 7,1499"
698,facs_53_TextRegion_1601426714254_106,53,distances,7,p.1 p.1 p.1 p.1* p.1 p.2 p.6,"588,432 792,432 792,667 761,1494 576,1494 576,998"
699,facs_53_rApdt_18,53,sum-distance,1,Poste 13*,"16,1545 780,1545 780,1697 16,1697"
700,facs_53_rBS5j_14,53,route-heading,2,Poste da Auosta à Mom¬ migliano.,"2,1661 765,1661 765,1924 2,1924"
701,facs_53_rgzbo_9,53,locations,3,Auosta Città antica al petit San Ber¬ nardo Monte,"2,1907 682,1907 682,2210 2,2210"
702,facs_53_r73zE_1,53,distances,1,p.2,"571,2072 756,2072 756,2210 571,2210"
703,facs_53_r9WQR_12,53,locations,5,a Ema a Mottier a Conflen a Momigliano Ca stello,"811,171 1438,171 1438,570 811,570"
704,facs_53_r8yAA_7,53,distances,4,p.5 p.3 p.2 p.3,"1390,176 1603,176 1603,599 1390,599"
705,facs_53_ra8kL_19,53,sum-distance,1,Poste 15,"1242,643 1622,643 1622,754 1242,754"
706,facs_53_rJMIX_15,53,route-heading,2,Poste da Milano a Co¬ stanza.,"804,737 1608,737 1608,986 804,986"
707,facs_53_rcb88_10,53,locations,14,Milano Città da detta Città per infino al Torfo le havete in uno vi¬ aggio da Milano a Brusceles p.17 poi v'imbarcate ꝑ Bron a Zuch a Zurilingh a Vintetuer a Frufelt a Costanza Città,"720,1030 1567,1030 1567,2040 720,2040"
708,facs_53_TextRegion_1601426760943_127,53,distances,6,p.1 p.1 p.1 p.1 p.1 p.2,"1392,1375 1589,1375 1589,1532 1569,2062 1383,2062 1383,1569"
709,facs_53_rAYQy_17,53,sum-distance,1,Poste 24,"1237,2113 1584,2113 1584,2210 1237,2210"
710,facs_53_region_1601426769180_131,53,catch-word,1,Poste,"1263,2220 1584,2220 1584,2287 1263,2287"
711,facs_54_rpX0J_13,54,page-number,1,176,"147,41 739,41 739,183 147,183"
712,facs_54_rETZW_8,54,header,1,Libro Terzo.,"649,36 1613,36 1613,176 649,176"
713,facs_54_r6irc_15,54,route-heading,3,Poste da Milano a Costan¬ za per la via dell'¬ ordinario.,"94,157 951,157 951,468 94,468"
714,facs_54_rhUde_11,54,locations,9,"Andate à Coira, che Ia trovarete nel seguente viag gio da Milano à Augusta Da Coira a Costā zavi sono tre gior nate, le quali so¬ no","130,558 913,558 913,1246 130,1246"
715,facs_54_TextRegion_1601426914361_154,54,distances,2,p.20 p.12,"770,838 951,838 973,1067 973,1256 775,1256 770,971"
716,facs_54_relx4_18,54,sum-distance,1,Poste 32,"572,1186 1021,1186 1021,1432 572,1432"
717,facs_54_TextRegion_1601426936635_160,54,route-heading,2,Poste da Milano à Fer¬ rara.,"123,1323 972,1323 972,1662 123,1662"
718,facs_54_r0IQU_10,54,locations,6,"Milano Città a Meregnano a Lodi Città a Zorlesco a Pezighitone ca¬ stello, ove passa¬","137,1688 811,1688 811,2198 137,2198"
719,facs_54_rHKPV_2,54,distances,3,p.1 p.1 p.1,"784,1751 970,1751 970,2039 784,2039"
720,facs_54_rOXD0_12,54,locations,13,rete Ada a Cremona Città alla Plebe S. Giac. a San Pietro Mede gallo a Marcaria ove pas sarete oglio a Casteluccio a Mantua Città Di qui à Ferrara lo trovarete per vi¬ aggio particola¬ re,"956,157 1712,157 1712,1150 956,1150"
721,facs_54_TextRegion_1601426960347_169,54,distances,8,p1. p.2 p.1 p.1 p.1* p.1 p.1 p.5,"1572,142 1801,142 1801,889 1792,1174 1591,1174 1572,889"
722,facs_54_r5v80_17,54,sum-distance,1,Poste 16*,"1340,1220 1816,1220 1816,1331 1340,1331"
723,facs_54_TextRegion_1601426936634_159,54,route-heading,3,Poste da Milane à Bolo¬ gna per la via di Mantua.,"972,1323 1826,1323 1826,1662 972,1662"
724,facs_54_rgvUo_9,54,locations,6,Pigliate le sudette fino à Mantua a San Benedetto Passarete il Pò alla Concordia alla Mirandola,"983,1698 1644,1698 1644,2193 983,2193"
725,facs_54_rkdp4_3,54,distances,4,p.II* p.1 p.1 p.1,"1548,1669 1835,1669 1835,2210 1548,2210"
726,facs_54_r3BsY_1,54,catch-word,1,a San,"1549,2185 1734,2186 1722,2254 1537,2253"
727,facs_55_rPElK_15,55,page-number,1,177,"1427,36 1690,36 1690,154 1427,154"
728,facs_55_rX7Ut_9,55,header,1,Delle Poste.,"635,31 1458,31 1458,173 635,173"
729,facs_55_rgVqz_13,55,locations,5,a San Martino a Bonporto a Modena Città alla Samoggia a Bologna Città,"45,152 661,152 661,565 45,565"
730,facs_55_rY3Qz_7,55,distances,5,p.1 p.1 p.1 p.1* p.1*,"654,157 884,157 884,565 654,565"
731,facs_55_rxd4C_19,55,sum-distance,1,Poste 20*,"72,618 874,618 874,729 72,729"
732,facs_55_ra87e_17,55,route-heading,2,Poste da Milano à Ferra¬ ra per Parma.,"31,703 868,710 868,876 31,869"
733,facs_55_rEqzA_12,55,locations,17,"Milano Città a Maregnano a Lodi Città a Zorlesco Passarete il Pò a Piacenza Città a Fiorenzuola a Borgo Sā Domi¬ no passarete il Tarro a Parma Città a Sant'Illario a Reggio Città a Marzaglia a Modena Città a Bomporto, ove si passa Secchia","43,852 695,852 695,2196 43,2196"
734,facs_55_rGfKy_5,55,distances,12,p.1 p.1 p.1 p.2 p.2 p.1 p.2 p.1 p.1 p.1 p.1 p.1,"664,906 874,906 874,2198 664,2198"
735,facs_55_rUgPn_14,55,locations,8,al Vò al Bonizzo a Finale al Bondinello Passarete il Reno e por il Pò piccolo a Ferrara Città p.1,"881,142 1553,142 1553,710 881,710"
736,facs_55_rTRI6_8,55,distances,4,p.1 p.1 p.1 p.1,"1456,132 1726,132 1726,724 1456,724"
737,facs_55_rR1YS_18,55,sum-distance,1,Poste 20,"1347,773 1690,773 1690,891 1347,891"
738,facs_55_rufvo_11,55,locations,2,Poste da Milano à Parma quà sopra,"879,886 1594,886 1594,1121 879,1121"
739,facs_55_r2LUy_6,55,distances,1,p.10,"1499,901 1690,901 1690,1096 1499,1096"
740,facs_55_rcudn_16,55,route-heading,2,Poste da Milano à Pe¬ saro.,"881,1118 1661,1118 1661,1336 881,1336"
741,facs_55_rfDiM_10,55,locations,11,Milano Città Conviene andare à Bologna per la via di Parma che sono a San Nicolò a Imola Città a Faenza Città a Forli Città a Cesena Città a Savignano,"867,1311 1512,1311 1512,2242 867,2242"
742,facs_55_rzDZg_4,55,distances,7,p.17 p.1 p.1 p.1 p.1 p.1 p.1,"1475,1425 1676,1425 1676,2198 1475,2198"
743,facs_55_r2v5l_3,55,catch-word,1,M,"874,381 888,381 888,541 874,541"
744,facs_55_rQU8o_1,55,catch-word,1,a Ri¬,"1408,2171 1574,2171 1574,2256 1408,2256"
745,facs_56_rIqUt_13,56,page-number,1,178,"118,12 705,12 705,157 118,157"
746,facs_56_rlzj5_8,56,header,1,Libro Terzo.,"664,12 1685,12 1685,178 664,178"
747,facs_56_rdLRk_12,56,locations,3,a Rimini Città alla Cattolica a Pesaro Città,"118,144 753,144 753,376 118,376"
748,facs_56_rI2Db_7,56,distances,3,p.1 p.2 p.2,"751,137 980,137 980,386 751,386"
749,facs_56_rNZeU_18,56,sum-distance,1,Poste 28,"565,432 980,432 980,565 565,565"
750,facs_56_rGsAG_15,56,route-heading,2,Poste da Milano à Urbi¬ no.,"108,555 975,555 975,792 108,792"
751,facs_56_rbp14_10,56,locations,9,"Conviene andare per il sudetto ca¬ mino per infino à Rimini, che so¬ no Poi à Coriano a Montefiore alla Foglia a Urbino Città","128,794 787,794 787,1526 128,1526"
752,facs_56_rUdYF_5,56,distances,5,p.24 p.1 p.1 p.1 p.1,"748,954 966,954 966,1546 748,1546"
753,facs_56_rLcf0_17,56,sum-distance,1,Poste 28,"548,1589 975,1589 975,1729 548,1729"
754,facs_56_rKfrF_14,56,route-heading,2,Poste da Milano a Firen¬ ze per Pontremoli.,"94,1698 956,1698 956,1990 94,1990"
755,facs_56_rgAjt_9,56,locations,2,Milano Città a Maregnano,"132,1964 756,1964 756,2184 132,2184"
756,facs_56_rqLVl_2,56,distances,1,p.1,"758,2051 951,2051 951,2184 758,2184"
757,facs_56_re738_11,56,locations,26,"a Lodi Città a Zotlesco Passarete il Pò a Piacenza Città a Fiorenzuola a Borgo Sā Domi¬ no a Bornovo a Terentio a Berce Qui si passa il Mon te Sā Bartolomeo a Pontremoli Ca¬ stello Si passaranno li fiu mi grava, & Gra¬ via. a Villafranca a Terrarossa Si passa la Villa fiu¬ me a Sarzana Città alla Venza Passarete la Verfi glia a Massa Città","944,147 1690,147 1690,2205 944,2205"
758,facs_56_TextRegion_1601427163585_219,56,distances,14,p.1 p.I p.2 p.2 p.1 p.2 p.1 p.2 p.2 p.1 p.1 p.2 p.1. p.1,"1577,137 1760,137 1770,1403 1770,2220 1509,2220 1509,1403"
759,facs_56_rKBfI_1,56,catch-word,1,a Pie¬,"1440,2177 1661,2176 1661,2239 1440,2240"
760,facs_57_rO1Q1_14,57,page-number,1,179,"1376,38 1651,38 1651,178 1376,178"
761,facs_57_rTt6e_8,57,header,1,Delle Poste.,"610,41 1412,41 1412,164 610,164"
762,facs_57_ro50B_13,57,locations,11,"a Pietra Santa a Viareggio alla Torre a Pisa Città, e stu¬ dio a Casana alla Torre di San Rimedio a Pontormo a Porto a Firenze Città","2,157 648,157 648,1027 2,1027"
763,facs_57_rrtsQ_7,57,distances,9,p.1 p.2 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"619,154 837,154 837,1025 619,1025"
764,facs_57_rZ3qJ_19,57,sum-distance,1,Poste 30,"457,882 866,882 866,1208 457,1208"
765,facs_57_TextRegion_1601427223905_233,57,route-heading,2,Poste da Milano à Lucca. Pigliate il sudet¬,"7,1235 826,1235 826,1528 7,1528"
766,facs_57_rnwc9_10,57,locations,4,to camino sino à Pietra Santa Da Pietra Santa à Luca.,"2,1317 720,1317 720,1808 2,1808"
767,facs_57_rIZWW_4,57,distances,2,p.22 p.3*,"617,1477 832,1477 832,1808 617,1808"
768,facs_57_rOdT3_18,57,sum-distance,1,Poste 25*,"414,1859 825,1859 825,1973 414,1973"
769,facs_57_rq4rf_17,57,route-heading,1,Poste da Milano à Pisa.,"830,215 1613,215 1613,420 830,420"
770,facs_57_rsBZH_12,57,locations,4,"Trovarete nel so¬ prascritto viag¬ stio le poste fino à Pisa, che sono","820,384 1541,384 1541,783 820,783"
771,facs_57_rc3QO_6,57,distances,1,p.25,"1443,541 1641,541 1641,739 1443,739"
772,facs_57_rwLDb_16,57,route-heading,2,Poste da Milano à Pon¬ tremoli.,"844,776 1593,776 1593,1010 844,1010"
773,facs_57_rRscN_11,57,locations,3,Nel soprascritto viaggio le trova¬ rete & che sono,"849,952 1534,952 1534,1320 849,1320"
774,facs_57_rxePY_5,57,distances,1,p.15,"1428,1037 1651,1037 1651,1344 1428,1344"
775,facs_57_TextRegion_1601427223904_232,57,route-heading,2,Poste da Milano à Pia¬ cenza.,"826,1235 1613,1235 1613,1528 826,1528"
776,facs_57_rEtDm_9,57,locations,5,Trovarete esse po ste nel soprascrit¬ to Viaggio per Firenze & so¬ no.,"830,1525 1510,1525 1510,1948 830,1948"
777,facs_57_rKRh6_2,57,distances,1,p.5,"1392,1875 1603,1875 1603,1977 1392,1977"
778,facs_57_rKfNL_1,57,,1,M 2,"1050,2171 1256,2173 1260,2285 1051,2260"
779,facs_57_region_1601427289218_256,57,,1,Poste,"1343,2176 1592,2176 1592,2269 1343,2269"
780,facs_58_rFmmX_10,58,page-number,1,180,"156,31 772,31 772,173 156,173"
781,facs_58_rfSxi_6,58,header,1,Libro Terzo,"727,16 1586,16 1586,164 727,164"
782,facs_58_TextRegion_1601427390394_287,58,route-heading,2,Poste da Milano à Livor¬ no Porto di Toscana.,"96,147 982,147 982,430 96,430"
783,facs_58_rcPO3_9,58,locations,7,"Pigliate il viaggio da Milano à Firen ze per Pontremo¬ li, & andate fino à Pisa Poi da Pisa à Livor no sono","149,432 910,432 910,1017 149,1017"
784,facs_58_rwdP0_4,58,distances,2,p.25 p.4,"784,746 961,746 961,1024 784,1024"
785,facs_58_rn7Xp_16,58,sum-distance,1,poste 29,"582,1065 980,1065 980,1239 582,1239"
786,facs_58_rHh9l_14,58,sum-distance,1,poste 34.,"620,1911 1004,1911 1004,2046 620,2046"
787,facs_58_TextRegion_1601427390394_286,58,route-heading,2,Poste da Milano à Gua¬ stalla.,"982,147 1753,147 1753,430 982,430"
788,facs_58_TextRegion_1601427422165_295,58,locations,14,Milano Città a Maregnano a Lodi Città a zorlesco a Pezighitone ove si passa poi Ada a Cremona alla plebe S. Giac. a San Pietro Mede¬ gallo a Casal maggiore Passarete Pò a Bersello a Guastalla,"986,471 1644,471 1644,1896 986,1896"
789,facs_58_rMb2R_5,58,distances,10,p.1 p.1 p.1 p.1 p.1* p.1 p.1 p.1 p.1 p.1,"1594,509 1826,509 1826,1555 1594,1555"
790,facs_58_rL7RN_15,58,sum-distance,1,Poste 10*,"1393,1611 1830,1611 1830,1720 1393,1720"
791,facs_58_rbC1r_11,58,route-heading,2,Poste da Milano à Coreg¬ gio,"985,1703 1830,1703 1830,2000 985,2000"
792,facs_58_r0vXI_7,58,locations,2,Milano Città Andate per il sudetto,"910,1976 1731,1976 1731,2239 910,2239"
793,facs_58_region_1601427454368_310,58,catch-word,1,ca¬,"1574,2196 1813,2196 1813,2250 1574,2250"
794,facs_59_rTfPO_16,59,page-number,1,181,"1350,31 1676,31 1676,173 1350,173"
795,facs_59_rRrAb_11,59,header,1,Delle Poste.,"615,36 1410,36 1410,176 615,176"
796,facs_59_rgajD_14,59,locations,6,camino per infino a Bersello Poi da detto luogo à Coregio vi sono miglia 35. si sepa¬ rano in,"50,161 751,161 751,623 50,623"
797,facs_59_TextRegion_1601427518864_323,59,distances,2,p.9* p.4*,"688,178 879,178 879,386 867,642 678,642 678,504"
798,facs_59_r8jcr_23,59,sum-distance,1,Poste 14,"519,700 871,700 871,811 519,811"
799,facs_59_rL3Zv_20,59,route-heading,2,Poste da Modena à Coreg¬ gio.,"21,877 835,877 835,1065 21,1065"
800,facs_59_region_1601427562952_341,59,locations,7,"Vi è solamente die¬ ci miglia, che si pa gano colà per una posta e meza Poste da Prenesti¬ na à Rezzo di Ca labria sono","68,1109 712,1109 712,1758 68,1758"
801,facs_59_TextRegion_1601427593174_354,59,distances,2,p.1* p.3,"669,1278 850,1278 876,1505 876,1719 666,1719"
802,facs_59_TextRegion_1601427661297_372,59,locations,3,Milano Città a Binasco a Pavia Città,"45,1950 775,1950 775,2222 45,2222"
803,facs_59_TextRegion_1607980753100_1629,59,distances,2,p.1 p.1,"666,1989 872,1989 864,2213 666,2213"
804,facs_59_r8cPu_15,59,locations,10,"Passarete Tecino, Gravelone, Tre- dobio & Gogna fiumi Alla Plebe di Cai¬ ro Passarete Pò, e Ta naro a Alessandria Cit¬ tà","881,157 1516,187 1516,967 881,937"
805,facs_59_rIMG0_8,59,distances,2,p.2* p.1*,"1475,241 1690,241 1690,966 1475,966"
806,facs_59_rc4t4_22,59,sum-distance,1,Poste 6,"1292,1007 1700,1007 1700,1164 1292,1164"
807,facs_59_ri4Cl_19,59,route-heading,1,Poste da Milano à Finale.,"891,1130 1685,1130 1685,1357 891,1357"
808,facs_59_rxHNR_12,59,locations,8,"Conviene andare a Alessandria, il cui viaggio è il sudet¬ to Por à Acqui Cittâ per via di Casine alle Carcare a Finale Castello","871,1307 1584,1307 1584,1961 871,1961"
809,facs_59_rHpkQ_4,59,distances,4,p.6 p.2 p.4 p.2,"1470,1360 1681,1360 1681,1966 1470,1966"
810,facs_59_rmyJE_21,59,sum-distance,1,Poste 14,"1301,2017 1681,2017 1681,2130 1301,2130"
811,facs_59_rmw4I_17,59,route-heading,2,Poste da Milano à Ales¬ sandria.,"258,1804 304,1804 304,1836 258,1836"
812,facs_59_rVVQT_1,59,distances,1,M 3,"1084,2188 1255,2191 1261,2301 1090,2298"
813,facs_59_region_1601427796755_395,59,catch-word,1,Poste,"1403,2163 1660,2163 1660,2270 1403,2270"
814,facs_60_r7f0h_11,60,page-number,1,182,"159,7 792,7 792,169 159,169"
815,facs_60_r2rEs_6,60,header,1,Libro Terzo.,"722,26 1531,26 1531,169 722,169"
816,facs_60_TextRegion_1601427885537_410,60,route-heading,2,Poste da Milano à Mona¬ co Riviera di Genova.,"132,152 965,152 965,401 132,401"
817,facs_60_rrKRs_10,60,locations,12,"Andate fino à Fi¬ nale, che qui so¬ pra è il Camino, & sono A Finale imbarca¬ tevi che vi sono settanta miglia li quali si reparto¬ no in dieci poste per l'austerità del la Terra, & insta¬ bilità del Mare.","137,338 871,338 871,1328 137,1328"
818,facs_60_TextRegion_1601427900548_417,60,distances,2,p.14 p.10,"760,497 973,497 975,1195 975,1343 768,1343 760,744"
819,facs_60_rwKTt_16,60,sum-distance,1,poste 24,"640,1396 980,1396 980,1502 640,1502"
820,facs_60_region_1601427919380_425,60,Prose-Gloss,9,"Volendò andarvi per Terra passa¬ rete Lovano Al¬ benga, e San Re¬ mo, e vi convie¬ ne andare con li cavalli di fina¬ le di longo con gran travaglio","189,1479 826,1479 826,2241 189,2241"
821,facs_60_TextRegion_1601427885537_409,60,route-heading,1,Altro camino per Finale.,"965,152 1763,152 1763,401 965,401"
822,facs_60_rFagC_9,60,locations,3,Andate à Genova e sono a Finale per Màre,"973,374 1676,374 1676,647 973,647"
823,facs_60_rKTeA_5,60,distances,2,p.11* p.7,"1567,268 1835,268 1835,642 1567,642"
824,facs_60_rSzPC_17,60,sum-distance,1,Poste 18*,"1410,683 1826,683 1826,792 1410,792"
825,facs_60_rOYDz_13,60,route-heading,1,Da Milano a Saona.,"968,790 1801,790 1801,1034 968,1034"
826,facs_60_r55AD_8,60,locations,6,"Pigliate le Poste, che sono nel vi¬ aggio per Finale fin alle Carcare p.12 a Savona Città","975,983 1676,983 1676,1507 975,1507"
827,facs_60_rg4ln_3,60,distances,1,p.2,"1555,1041 1811,1041 1811,1507 1555,1507"
828,facs_60_rfqfE_15,60,sum-distance,1,poste 14,"1379,1553 1826,1553 1826,1717 1379,1717"
829,facs_60_rY6tv_12,60,route-heading,2,Poste da Milano a Geno¬ va per Alessandria.,"992,1691 1801,1691 1801,1961 992,1961"
830,facs_60_r9Yaw_7,60,locations,3,Milano Città a Binasco a Pavia Città,"978,1925 1516,1925 1516,2222 978,2222"
831,facs_60_TextRegion_1601427982218_448,60,distances,2,p.1 p.1,"1521,1978 1789,1978 1789,2191 1521,2191"
832,facs_60_TextRegion_1601427982218_447,60,catch-word,1,Pas¬,"1521,2191 1789,2191 1789,2278 1521,2278"
833,facs_61_rsEcp_15,61,page-number,1,183,"1423,60 1620,60 1620,152 1423,152"
834,facs_61_rwiJk_11,61,header,1,Delle Poste,"629,55 1043,55 1043,178 629,178"
835,facs_61_r09sG_14,61,locations,17,"Passarete Tecino, Gravelone, Tre¬ dobio & Gogna fiumi Alla Plebe di Cai¬ ro Passarete Pò, e Ta naro a Alessandria Cit¬ tà a Basaluzo Passarete l'Emur fiume. a Gavio Castello a Ottaggio a Pietra Lavezara a Genova Città","16,171 684,171 684,1503 16,1503"
836,facs_61_TextRegion_1601428017276_460,61,distances,7,p.2* p.1* p.1 p.1 p.1 p.1* p.1*,"646,546 828,546 837,1167 837,1508 648,1508 643,1046 643,853"
837,facs_61_rwZnq_18,61,sum-distance,1,Poste 12,"378,1564 851,1564 851,1692 378,1692"
838,facs_61_rJ1fH_16,61,route-heading,1,Poste da Milano à Udine.,"7,1690 837,1690 837,1876 7,1876"
839,facs_61_rIpH9_12,61,locations,4,Milano Città Passarete il Lambro fiume alla Cassina di Pec¬,"11,1849 775,1849 775,2234 11,2234"
840,facs_61_r51AH_13,61,locations,27,"chi a Vaprio. Passarete Ada fiu¬ me Uscirete del Mila¬ nese, & entrarete nel Bergamasco a Bergamo Città Passarete Serio, & Oglio a Palazzolo all Hospitaletto Passarete il mel fiu¬ me a Bressa Città Passarete il Navi- lietto A Desenzano rivie ra del Lago di Garda al Ponte di San Marco Qui vi passa il Men zo fiume. a Castelnovo passa a Verona, ove","851,181 1509,163 1527,2156 869,2174"
841,facs_61_TextRegion_1601428040856_472,61,distances,9,p.1 p.1 p.1* p.1* p.1 p.1 p.1* p.1 p.1,"1433,135 1636,135 1651,906 1651,1112 1648,1910 1641,2127 1471,2127 1433,382"
842,facs_61_region_1607981474410_1930,61,catch-word,1,M 4,"990,2199 1260,2199 1260,2321 990,2321"
843,facs_61_region_1601428051340_478,61,catch-word,1,l'Adi¬,"1336,2180 1760,2180 1760,2277 1336,2277"
844,facs_62_rJsXv_14,62,page-number,1,184,"147,19 613,19 613,142 147,142"
845,facs_62_r1BQn_10,62,header,1,Libro Terzo.,"596,14 1222,14 1222,176 596,176"
846,facs_62_rfkAf_13,62,locations,26,"l'Adigie a Scalderi Passarete il lagno fiume a Montebello a Vicenza Città ove si passa il Boccalo ne fiume Alla Cittadella, ha¬ vendo prima pas¬ sato li Tesena, & Brenta fiumi a Castelfranco, ove si passa il Muson fiume a Udenza Passarete li Piava & Menpagan fiumi alla motta ove passa il fiume Livienza a San Vitto e Codrospo Si passa il Torre fiu¬ me A Udine Città prin cipale del Friu¬","132,140 857,140 857,2159 132,2159"
847,facs_62_TextRegion_1601428107586_492,62,distances,10,p.1 p.1 p.1 p.1 p.2 p.1 p.4 p.1 p.2 p.1,"780,140 985,140 985,314 975,1865 784,1865 780,314"
